rh	O56	4	Prodigy	The fat of the land	8	Prodigy	A
rh	O56	5	Brad	Interiors	3	Brad	A
rh	O56	6	Verve	Urban hymns	11	Verve	A
rh	O56	7	Long fin killie	Amelia	1	Long fin killie	A
rh	O56	8	(Hed)pe	(hed)pe	2	Hed)pe	A
rh	O56	9	Wu-Tang clan	Wu-Tang forever	5	Wu-Tang clan	A
rh	O56	10	Lid	In the mushroom	1	Lid	A
rhaag	O56	1	Paradise lost	One second	2	Paradise lost	A
rhaag	O56	2	Verve	Urban hymns	11	Verve	A
rhaag	O56	3	Deftones	Around the fur	5	Deftones	A
rhaag	O56	4	Oasis	Be here now	3	Oasis	A
rhaag	O56	5	Radiohead	OK computer	28	Radiohead	A
rhaag	O56	6	Guided by voices	Mag earwhig!	2	Guided by voices	A
rhaag	O56	7	Sophia	Fixed water	1	Sophia	A
rhaag	O56	8	Prodigy	The fat of the land	8	Prodigy	A
rhaag	O56	9	Led zeppelin	BBC sessions	2	Led zeppelin	A
rhaag	O56	10	Judas priest	Jugulator	2	Judas priest	A
rm	O56	1	Bettie serveert	Dust bunnies	2	Bettie serveert	A
rm	O56	2	Simmer	Mothertongue	1	Simmer	A
rm	O56	3	Simon Joyner	Songs for the New year	1	Joyner, Simon	A
rm	O56	4	Grandaddy	Under the Western freeway	4	Grandaddy	A
rm	O56	5	Buena vista social club	Buena vista social club	10	Buena vista social club	A
rm	O56	6	Motorpsycho	Angels and daemons at play	1	Motorpsycho	A
rm	O56	7	Pavement	Brighten the corners	4	Pavement	A
rm	O56	8	Jim White	Wrong-eyed Jesus	3	White, Jim	A
rm	O56	9	Forest for the trees	Forest for the trees	2	Forest for the trees	A
rm	O56	10	Elliott Smith	Either/Or	2	Smith, Elliott	A
rst	O56	1	Tribe of Issachar	Jungle warriors on the mountain top	1	Tribe of Issachar	A
rst	O56	2	Reprazent	Lifeforms	2	Reprazent	A
rst	O56	3	Sizzla	Praise ye Jah	1	Sizzla	A
rst	O56	4	Mindfuck and rage	Rush hour revolution	1	Mindfuck and rage	A
rst	O56	5	Wu-Tang clan	Wu-Tang forever	5	Wu-Tang clan	A
rst	O56	6	Radiohead	OK computer	28	Radiohead	A
rst	O56	7	Primal scream	Vanishing point	1	Primal scream	A
rst	O56	8	Björk	Homogenic	3	Björk	A
rst	O56	9	Prodigy	The fat of the land	8	Prodigy	A
rst	O56	10	Gentle people	Soundtrack for living	2	Gentle people	A
rstenders	O56	1	Erykah Badu	Baduizm	6	Badu, Erykah	A
rstenders	O56	2	Radiohead	OK computer	28	Radiohead	A
rstenders	O56	3	Cake	Fashion nugget	3	Cake	A
rstenders	O56	4	Roni Size & Reprazent	New forms	14	Size, Roni	A
rstenders	O56	5	Verve	Urban hymns	11	Verve	A
rstenders	O56	6	Junkie XL	Saturday teenage kicks	6	Junkie XL	A
rstenders	O56	7	Usher	My way	1	Usher	A
rstenders	O56	8	Ocean colour scene	Marchin' already	2	Ocean colour scene	A
rstenders	O56	9	NRA	Fuel	2	NRA	A
rstenders	O56	10	De kelder	Uuusj skriebe verder	2	Kelder, De	A
rvh	O56	1	Megadeth	Cryptic writings	1	Megadeth	A
rvh	O56	2	Judas priest	Jugulator	2	Judas priest	A
rvh	O56	3	Hammerfall	Glory to the brave	1	Hammerfall	A
rvh	O56	4	Strapping young lad	City	1	Strapping young lad	A
rvh	O56	5	Radiohead	OK computer	28	Radiohead	A
rvh	O56	6	Savatage	The wake of Magellan	2	Savatage	A
rvh	O56	7	Shelter	Beyond planet Earth	1	Shelter	A
rvh	O56	8	In flames	Whoracle	1	In flames	A
rvh	O56	9	Cheap trick	Cheap trick (1997)	1	Cheap trick	A
rvh	O56	10	$400 suits	Never give what you can't take back	1	Four hundred dollar suits	A
saskiab	O56	1	Howie B	Turn the dark off	2	Howie B	A
saskiab	O56	2	Natacha Atlas	Halim	2	Atlas, Natacha	A
saskiab	O56	3	Cornershop	When I was born for the seventh time	8	Cornershop	A
saskiab	O56	4	Roni Size & Reprazent	New forms	14	Size, Roni	A
saskiab	O56	5	Orchestre national de Barbès	En concert	2	Orchestre national de Barbès	A
saskiab	O56	6	Headrillaz	Coldharbour rocks	1	Headrillaz	A
saskiab	O56	7	Texas	White on blonde	2	Texas	A
saskiab	O56	8	Najat Aatabou	Country girls & city women	1	Aatabou, Najat	A
saskiab	O56	9	Erykah Badu	Baduizm	6	Badu, Erykah	A
saskiab	O56	10	Marcia Ball	Let me play with your poodle	1	Ball, Marcia	A
sdonkers	O56	1	Buena vista social club	Buena vista social club	10	Buena vista social club	A
sdonkers	O56	2	Roni Size & Reprazent	New forms	14	Size, Roni	A
sdonkers	O56	3	Radiohead	OK computer	28	Radiohead	A
sdonkers	O56	4	Slobberbone	Barrel chested	4	Slobberbone	A
sdonkers	O56	5	Steve Earle	El corazón	6	Earle, Steve	A
sdonkers	O56	6	Supergrass	In it for the money	4	Supergrass	A
sdonkers	O56	7	Fountains of Wayne	Fountains of Wayne	4	Fountains of Wayne	A
sdonkers	O56	8	David Lindley	Play real good	1	Lindley, David	A
sdonkers	O56	9	Verve	Urban hymns	11	Verve	A
sdonkers	O56	10	Mary J. Blige	Share my world	3	Blige, Mary J.	A
sergesim	O56	1	Primal scream	Echo deck	2	Primal scream	A
sergesim	O56	2	Radiohead	OK computer	28	Radiohead	A
sergesim	O56	3	David Bowie	Earthling	2	Bowie, David	A
sergesim	O56	4	Paul Weller	Heavy soul	1	Weller, Paul	A
sergesim	O56	5	Nick Cave and the Bad seeds	The boatman's call	6	Cave, Nick	A
sergesim	O56	6	U2	Pop	3	U2	A
sergesim	O56	7	Sweetback	Sweetback	1	Sweetback	A
sergesim	O56	8	Bob Dylan	Time out of mind	8	Dylan, Bob	A
sergesim	O56	9	Verve	Urban hymns	11	Verve	A
sergesim	O56	10	Eg	Turn me on I'm a rocket man	1	Eg	A
sievos	O56	1	Radiohead	OK computer	28	Radiohead	A
sievos	O56	2	Oasis	Be here now	3	Oasis	A
sievos	O56	3	Pavement	Brighten the corners	4	Pavement	A
sievos	O56	4	Roni Size & Reprazent	New forms	14	Size, Roni	A
sievos	O56	5	Chemical brothers	Dig your own hole	5	Chemical brothers	A
sievos	O56	6	Hellacopters	Payin' the dues	1	Hellacopters	A
sievos	O56	7	Daft punk	Homework	9	Daft punk	A
sievos	O56	8	Stereolab	Dots and loops	2	Stereolab	A
sievos	O56	9	Grandaddy	Under the Western freeway	4	Grandaddy	A
sievos	O56	10	Cheater slicks	Forgive thee	2	Cheater slicks	A
sm	O56	1	Roni Size & Reprazent	New forms	14	Size, Roni	A
sm	O56	2	Elliott Smith	Either/Or	2	Smith, Elliott	A
sm	O56	3	Kenickie	At the club	2	Kenickie	A
sm	O56	4	Fall	Extricate	1	Fall	A
sm	O56	5	Smog	Red apple falls	2	Smog	A
sm	O56	6	Mogwai	Ten rapid	1	Mogwai	A
sm	O56	7	Aphrodite	Aphrodite recordings	3	Aphrodite 	A
sm	O56	8	Cornershop	When I was born for the seventh time	8	Cornershop	A
sm	O56	9	Teenage fanclub	Songs from Northern Britain	2	Teenage fanclub	A
sm	O56	10	Superchunk	Indoor lving	1	Superchunk	A
srijven	O56	1	Bobby McFerrin	Circle songs	1	McFerrin, Bobby	A
srijven	O56	2	Buena vista social club	Buena vista social club	10	Buena vista social club	A
srijven	O56	3	Up, bustle and out	One color just refects another	1	Up, bustle and out	A
srijven	O56	4	Jocelyn Pook	Deluge	1	Pook, Jocelyn	A
srijven	O56	5	Bana Maquis	Leila	1	Bana Maquis	A
srijven	O56	6	Roni Size & Reprazent	New forms	14	Size, Roni	A
srijven	O56	7	Radiohead	OK computer	28	Radiohead	A
srijven	O56	8	En vogue	EV3	1	En vogue	A
srijven	O56	9	De Kift	Gaaphonger	3	Kift	A
srijven	O56	10	#	Eastern uprising	2	#	A
st	O56	1	Lemon crush	Selfish	1	Lemon crush	A
st	O56	2	Blue stingrays	Surf-n-burn	1	Blue stingrays	A
st	O56	3	Baton rouge	Baton rouge	1	Baton rouge	A
st	O56	4	Death in Vegas	Dead Elvis	1	Death in Vegas	A
st	O56	5	Supergrass	In it for the money	4	Supergrass	A
st	O56	6	Spearhead	Chocolate supa highway	1	Spearhead	A
st	O56	7	Maas	Lattitude	1	Maas	A
st	O56	8	Alison Krauss & Union station	So long so wrong	2	Krauss, Alison	A
st	O56	9	Max Pashm	Weddings, bar-mitzvahs & funerals	1	Pashm, Max	A
st	O56	10	Insane clown posse	The great Milenko	2	Insane clown posse	A
te	O56	1	16 Horsepower	Low estate	9	Sixteen Horsepower	A
te	O56	2	Prodigy	The fat of the land	8	Prodigy	A
te	O56	3	Texas	White on blonde	2	Texas	A
te	O56	4	Delinquent habits	Delinquent habits	1	Delinquent habits	A
te	O56	5	Ry Cooder	The end of violence (soundtrack)	3	Cooder, Ry	A
te	O56	6	Skik	Niks is zoas 't lek	2	Skik	A
te	O56	7	Cornershop	When I was born for the seventh time	8	Cornershop	A
te	O56	8	Anouk	Together alone	2	Anouk	A
te	O56	9	Claw boys claw	Will-O-The-Wisp	2	Claw boys claw	A
te	O56	10	Slobberbone	Barrel chested	4	Slobberbone	A
wj	O56	1	Radiohead	OK computer	28	Radiohead	A
wj	O56	2	Grandaddy	Under the Western freeway	4	Grandaddy	A
wj	O56	3	Metamorphose	Messe pour le temps present	1	Metamorphose	A
wj	O56	4	Deftones	Around the fur	5	Deftones	A
wj	O56	5	Ry Cooder	The end of violence (soundtrack)	3	Cooder, Ry	A
wj	O56	6	Boymerang	Balance of the force	2	Boymerang	A
wj	O56	7	Fuck	Pardon my French	1	Fuck	A
wj	O56	8	Luke Slater	Freek funk	3	Slater, Luke	A
wj	O56	9	Butterglory	Rat tat tat	1	Butterglory	A
wj	O56	10	Daft punk	Homework	9	Daft punk	A
adavidse	O57	1	Massive attack	Mezzanine	16	Massive attack	A
adavidse	O57	2	Beastie boys	Hello nasty	8	Beastie boys	A
adavidse	O57	3	Nilsson	Nilsson	3	Nilsson	A
adavidse	O57	4	Gitbox!	Soulsharks	2	Gitbox!	A
adavidse	O57	5	K's choice	Cocoon crash	3	K's choice	A
adavidse	O57	6	Postmen	Documents	7	Postmen	A
adavidse	O57	7	Manu Chao	Clandestino	2	Chao, Manu	A
adavidse	O57	8	Nuff said	Red	1	Nuff said	A
adavidse	O57	9	Dale Watson	The truckin' sessions	1	Watson, Dale	A
adavidse	O57	10	Johnny Cash & Willie Nelson	VH1 storytellers	2	Cash, Johnny	A
annb	O57	1	Gourds	Stadium blitzer	1	Gourds	A
annb	O57	2	R.E.M.	Up	3	R.E.M.	A
annb	O57	3	Bonnie Raitt	Fundamenal	2	Raitt, Bonnie	A
annb	O57	4	Faithless	Sunday 8 PM	2	Faithless	A
annb	O57	5	Chris Stills	100 year thing	1	Stills, Chris	A
annb	O57	6	Soulwax	Much against everybody's advice	5	Soulwax	A
annb	O57	7	Rachid	Prototype	1	Rachid	A
annb	O57	8	Calexico	The black light	8	Calexico	A
annb	O57	9	Elliott Smith	XO	16	Smith, Elliott	A
annb	O57	10	Sophie Zelmani	Precious burden	1	Zelmani, Sophie	A
bb	O57	1	Air	Moon safari	15	Air	A
bb	O57	2	#	The freestylers files, vol.  2	2	#	A
bb	O57	3	Beastie boys	Hello nasty	8	Beastie boys	A
bb	O57	4	Massive attack	Mezzanine	16	Massive attack	A
bb	O57	5	UNKLE	Psyenche fiction	7	UNKLE	A
bb	O57	6	Goldie	Saturnz return	1	Goldie	A
bb	O57	7	Madonna	Ray of light	8	Madonna	A
bb	O57	8	4 Hero	Two pages	2	Four Hero	A
bb	O57	9	Placebo	Without you I'm nothing	6	Placebo	A
bb	O57	10	TQ	They never saw me coming	1	TQ	A
bdg	O57	1	Nilsson	Nilsson	3	Nilsson	A
bdg	O57	2	Marilyn Manson	Mechanical animals	5	Marilyn Manson	A
bdg	O57	3	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
bdg	O57	4	Corey Glover	Hymns	1	Glover, Corey	A
bdg	O57	5	Black eyed peas	Behind the front	1	Black eyed peas	A
bdg	O57	6	Madonna	Ray of light	8	Madonna	A
bdg	O57	7	Dag	Appartment # 635	2	Dag	A
bdg	O57	8	Postmen	Documents	7	Postmen	A
bdg	O57	9	Fatboy Slim	You've come a long way	5	Fatboy Slim	A
bdg	O57	10	Fatboy Slim	On the floor at The Boutique mixed by Fatboy Slim	1	Fatboy Slim	A
bvdk	O57	1	Johnny Dowd	Wrong side of Memphis	6	Dowd, Johnny	A
bvdk	O57	2	UNKLE	Psyenche fiction	7	UNKLE	A
bvdk	O57	3	Sparklehorse	Good morning spider	6	Sparklehorse	A
bvdk	O57	4	Beck	Mutations	7	Beck	A
bvdk	O57	5	PJ Harvey	Is this desire?	3	Harvey, PJ	A
bvdk	O57	6	Calexico	The black light	8	Calexico	A
bvdk	O57	7	Vic Chesnutt	The salesman & Bernadette	1	Chesnutt, Vic	A
bvdk	O57	8	Gillian Welch	Hell among the yearlings	1	Welch, Gillian	A
bvdk	O57	9	Peter Hammill	This	1	Hammill, Peter	A
bvdk	O57	10	Ex	Starters alternators	4	Ex	A
davidkl	O57	1	Sparklehorse	Good morning spider	6	Sparklehorse	A
davidkl	O57	2	Air	Moon safari	15	Air	A
davidkl	O57	3	Massive attack	Mezzanine	16	Massive attack	A
davidkl	O57	4	Northern star	Groove armada	1	Northern star	A
davidkl	O57	5	Saint Etienne	Good humour	2	Saint Etienne	A
davidkl	O57	6	Elliott Smith	XO	16	Smith, Elliott	A
davidkl	O57	7	DJ Hype	DJ Hype & True Payaz presents Real vibes	2	DJ Hype	A
davidkl	O57	8	Beastie boys	Hello nasty	8	Beastie boys	A
davidkl	O57	9	R.E.M.	Up	3	R.E.M.	A
davidkl	O57	10	Two lone swordsmen	Stay down	1	Two lone swordsmen	A
dvdb	O57	1	Asian dub foundation	Rafi's revenge	1	Asian dub foundation	A
dvdb	O57	2	Manu Chao	Clandestino	2	Chao, Manu	A
dvdb	O57	3	Busi Mhlongo	Urban zulu	2	Mhlongo, Busi	A
dvdb	O57	4	Talvin Singh	OK	4	Singh, Talvin	A
dvdb	O57	5	Travoltas	Modern world	2	Travoltas	A
dvdb	O57	6	Habib Koité & Bamada	Ma ya	2	Koité, Habib	A
dvdb	O57	7	Gorki	Ik ben aanwezig	4	Gorki	A
dvdb	O57	8	Kepa Junkera	Bilbao 00:00h	1	Junkera, Kepa	A
dvdb	O57	9	Ex	Starters alternators	4	Ex	A
dvdb	O57	10	Ernest Ranglin	In search of the lost riddim	2	Ranglin, Ernest	A
ea	O57	1	Spock's beard	The kindness of strangers	1	Spock's beard	A
ea	O57	2	Jimmy Page & Robert Plant	Walking into Clarksdale	2	Page, Jimmy	A
ea	O57	3	Francis Dunnery	Let's go do what happens	1	Dunnery, Francis	A
ea	O57	4	Ayreon	Into the electric castle (a space opera)	3	Ayreon	A
ea	O57	5	Madonna	Ray of light	8	Madonna	A
ea	O57	6	Marillion	Radiation	1	Marillion	A
ea	O57	7	Ad Vanderveen	Ad Vanderveen & The O'Neils	1	Vanderveen, Ad	A
ea	O57	8	Extince	Binnenlandse funk	4	Extince	A
ea	O57	9	Dave Stewart	Slyfi	1	Stewart, Dave	A
ea	O57	10	Nilsson	Nilsson	3	Nilsson	A
eblom	O57	1	Embrace	The good will out	1	Embrace	A
eblom	O57	2	Fatboy Slim	You've come a long way	5	Fatboy Slim	A
eblom	O57	3	UNKLE	Psyenche fiction	7	UNKLE	A
eblom	O57	4	Pulp	This is hardcore	3	Pulp	A
eblom	O57	5	Mercury rev	The deserter's song	4	Mercury rev	A
eblom	O57	6	Delakota	One love	1	Delakota	A
eblom	O57	7	Jonny L	Magnetic	3	Jonny L	A
eblom	O57	8	Ash	Nu-clear sounds	1	Ash	A
eblom	O57	9	Beta band	The 3 ep's	2	Beta band	A
eblom	O57	10	Underground resistance	Interstellar fugitives	1	Underground resistance	A
evdb	O57	1	R.E.M.	Up	3	R.E.M.	A
evdb	O57	2	Soulwax	Much against everybody's advice	5	Soulwax	A
evdb	O57	3	Caesar	No rest for the alonely	6	Caesar	A
evdb	O57	4	22 Pistepirkko	Eleven	2	Twenty-two Pistepirkko	A
evdb	O57	5	Elliott Smith	XO	16	Smith, Elliott	A
evdb	O57	6	Cold	Cold	1	Cold	A
evdb	O57	7	Gorki	Ik ben aanwezig	4	Gorki	A
evdb	O57	8	Autopulver	F-words	2	Autopulver	A
evdb	O57	9	Mansun	Six	1	Mansun	A
evdb	O57	10	Kramer	Songs from the pink death	1	Kramer	A
gertvv	O57	1	Moodymann	A silent introduction	1	Moodymann	A
gertvv	O57	2	Jeff Mills	Purposemaker compilation	1	Mills, Jeff	A
gertvv	O57	3	4 Hero	Two pages	2	Four Hero	A
gertvv	O57	4	Talvin Singh	OK	4	Singh, Talvin	A
gertvv	O57	5	Irresistible force	It's tomorrow already	2	Irresistible force	A
gertvv	O57	6	Phuture 303	Alpha & Omega	1	Phuture 303	A
gertvv	O57	7	House of 909	The children we were	1	House of 909	A
gertvv	O57	8	Envoy	Where there's life	1	Envoy	A
gertvv	O57	9	Thomas Fehlmann	Good fridge flowing ninezeronineight	2	Fehlmann, Thomas	A
gertvv	O57	10	Ian Pooley	Meridian	1	Pooley, Ian	A
gh	O57	1	Lucinda Williams	Car wheels on a gravel road	5	Williams, Lucinda	A
gh	O57	2	Marcy playground	Marcy playground	1	Marcy playground	A
gh	O57	3	Tragically hip	Phantom power	1	Tragically hip	A
gh	O57	4	Lyle Lovett	Step inside this house	1	Lovett, Lyle	A
gh	O57	5	Los Super Seven	Los Super Seven	1	Super Seven	A
gh	O57	6	Nick Lowe	Dig my mood	3	Lowe, Nick	A
gh	O57	7	Heather Myles	Highways & honky tonks	1	Myles, Heather	A
gh	O57	8	Willie Nelson	Teatro	1	Nelson, Willie	A
gh	O57	9	eels	Electro-shock blues	2	eels	A
gh	O57	10	Beck	Mutations	7	Beck	A
gjonkers	O57	1	Belle and Sebastian	The boy with the Arab strap	4	Belle and Sebastian	A
gjonkers	O57	2	Ian Brown	Unfinished monkey business	1	Brown, Ian	A
gjonkers	O57	3	Placebo	Without you I'm nothing	6	Placebo	A
gjonkers	O57	4	Solex	Solex vs. the Hitmeister	3	Solex	A
gjonkers	O57	5	Mercury rev	The deserter's song	4	Mercury rev	A
gjonkers	O57	6	Air	Moon safari	15	Air	A
gjonkers	O57	7	Pulp	This is hardcore	3	Pulp	A
gjonkers	O57	8	Madonna	Ray of light	8	Madonna	A
gjonkers	O57	9	Lo fidelity all stars	How to operate with a blown mind	1	Lo fidelity all stars	A
gjonkers	O57	10	Beck	Mutations	7	Beck	A
gkamer	O57	1	Belle and Sebastian	The boy with the Arab strap	4	Belle and Sebastian	A
gkamer	O57	2	Caesar	No rest for the alonely	6	Caesar	A
gkamer	O57	3	Mercury rev	The deserter's song	4	Mercury rev	A
gkamer	O57	4	Massive attack	Mezzanine	16	Massive attack	A
gkamer	O57	5	Sparklehorse	Good morning spider	6	Sparklehorse	A
gkamer	O57	6	Saint Etienne	Good humour	2	Saint Etienne	A
gkamer	O57	7	Beastie boys	Hello nasty	8	Beastie boys	A
gkamer	O57	8	Elliott Smith	XO	16	Smith, Elliott	A
gkamer	O57	9	Hefner	Breaking god's heart	2	Hefner	A
gkamer	O57	10	Beck	Mutations	7	Beck	A
hanh	O57	1	Canibus	Can-I-Bus	1	Canibus	A
hanh	O57	2	Postmen	Documents	7	Postmen	A
hanh	O57	3	Ice Cube	War & peace, vol. 1	2	Ice Cube	A
hanh	O57	4	Gang starr	Moment of truth	1	Gang starr	A
hanh	O57	5	Brand Nubian	Foundation	1	Brand Nubian	A
hanh	O57	6	Beastie boys	Hello nasty	8	Beastie boys	A
hanh	O57	7	Massive attack	Mezzanine	16	Massive attack	A
hanh	O57	8	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
hanh	O57	9	RZA	RZA as Bobby Digital in stereo	1	RZA	A
hanh	O57	10	Das EFX	Generation EFX	1	EFX	A
hb	O57	1	Afghan whigs	1965	1	Afghan whigs	A
hb	O57	2	Placebo	Without you I'm nothing	6	Placebo	A
hb	O57	3	Motorpsycho	Trust us	3	Motorpsycho	A
hb	O57	4	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
hb	O57	5	Sparklehorse	Good morning spider	6	Sparklehorse	A
hb	O57	6	Soulwax	Much against everybody's advice	5	Soulwax	A
hb	O57	7	Carrie	Fear of sound	1	Carrie	A
hb	O57	8	Blimey!	Contradictory nature & the struggle within	1	Blimey!	A
hb	O57	9	New bomb Turks	At ropes end	2	New bomb Turks	A
hb	O57	10	Dropkick Murphys	Do or die	1	Dropkick Murphys	A
hesterc	O57	1	Barry Adamson	As above, so below	1	Adamson, Barry	A
hesterc	O57	2	Stephen Simmonds	Spirit tales	1	Simmonds, Stephen	A
hesterc	O57	3	Madonna	Ray of light	8	Madonna	A
hesterc	O57	4	PJ Harvey	Is this desire?	3	Harvey, PJ	A
hesterc	O57	5	Massive attack	Mezzanine	16	Massive attack	A
hesterc	O57	6	R. Kelly	R	1	Kelly, R.	A
hesterc	O57	7	Johnny Dowd	Wrong side of Memphis	6	Dowd, Johnny	A
hesterc	O57	8	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
hesterc	O57	9	Ex	Starters alternators	4	Ex	A
hesterc	O57	10	Elvis Costello and Burt Bacharach	Painted from memory	3	Costello, Elvis	A
hvdh	O57	1	Lucinda Williams	Car wheels on a gravel road	5	Williams, Lucinda	A
hvdh	O57	2	Beck	Mutations	7	Beck	A
hvdh	O57	3	Johnny Dowd	Wrong side of Memphis	6	Dowd, Johnny	A
hvdh	O57	4	Fred Eaglesmith	Lipstick, lies & gasoline	1	Eaglesmith, Fred	A
hvdh	O57	5	Estrellas de Areita	Los heroes	1	Estrellas de Areita	A
hvdh	O57	6	Calexico	The black light	8	Calexico	A
hvdh	O57	7	Slackers	The question	1	Slackers	A
hvdh	O57	8	T-Model Ford	You better keep still	1	T-model Ford	A
hvdh	O57	9	Nick Lowe	Dig my mood	3	Lowe, Nick	A
hvdh	O57	10	#	Ethiopiques 01	1	#	A
hvdhe	O57	1	Ayreon	Into the electric castle (a space opera)	3	Ayreon	A
hvdhe	O57	2	Brian May	Another world	1	May, Brian	A
hvdhe	O57	3	VierTuoze matroze	De klap van de giek	1	VierTuoze matroze	A
hvdhe	O57	4	Rhapsody	Symphony of enchanted lands	3	Rhapsody	A
hvdhe	O57	5	Bryan Adams	On a day like today	1	Adams, Bryan	A
hvdhe	O57	6	Symphony X	Twilight in Olympus	1	Symphony X	A
hvdhe	O57	7	Citilite	Delicatessen	1	Citilite	A
hvdhe	O57	8	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
hvdhe	O57	9	Jimmy Lawrence	The world is round	1	Lawrence, Jimmy	A
hvdhe	O57	10	Omar and the Howlers	Swingland	1	Omar and the Howlers	A
ibrinkman	O57	1	Madonna	Ray of light	8	Madonna	A
ibrinkman	O57	2	Alanis Morissette	Supposed former infatuation junkie	3	Morissette, Alanis	A
ibrinkman	O57	3	K's choice	Cocoon crash	3	K's choice	A
ibrinkman	O57	4	Portishead	Roseland NYC live	1	Portishead	A
ibrinkman	O57	5	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
ibrinkman	O57	6	Massive attack	Mezzanine	16	Massive attack	A
ibrinkman	O57	7	Beastie boys	Hello nasty	8	Beastie boys	A
ibrinkman	O57	8	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
ibrinkman	O57	9	Red snapper	Making bones	2	Red snapper	A
ibrinkman	O57	10	Marilyn Manson	Mechanical animals	5	Marilyn Manson	A
jaapb	O57	1	Hefner	Breaking god's heart	2	Hefner	A
jaapb	O57	2	Beck	Mutations	7	Beck	A
jaapb	O57	3	Billy Bragg and Wilco	Mermaid avenue	1	Bragg, Billy	A
jaapb	O57	4	Donnas	American teenage rock 'n' roll machine	1	Donnas	A
jaapb	O57	5	Rancid	Life won't wait	2	Rancid	A
jaapb	O57	6	Jon Spencer blues explosion	Acme	3	Spencer blues explosion, Jon	A
jaapb	O57	7	Fatboy Slim	You've come a long way	5	Fatboy Slim	A
jaapb	O57	8	Make-up	Destination : love	1	Make-up	A
jaapb	O57	9	Solex	Solex vs. the Hitmeister	3	Solex	A
jaapb	O57	10	Dan Bern	Fifty eggs	1	Bern, Dan	A
jdkr	O57	1	Elliott Smith	XO	16	Smith, Elliott	A
jdkr	O57	2	Zita Swoon	I paint pictures on a wedding dress	3	Zita Swoon	A
jdkr	O57	3	Red snapper	Making bones	2	Red snapper	A
jdkr	O57	4	Shudder to think	First love, last rites	1	Shudder to think	A
jdkr	O57	5	UNKLE	Psyenche fiction	7	UNKLE	A
jdkr	O57	6	Soulwax	Much against everybody's advice	5	Soulwax	A
jdkr	O57	7	Postmen	Documents	7	Postmen	A
jdkr	O57	8	Smashing pumpkins	Adore	4	Smashing pumpkins	A
jdkr	O57	9	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
jdkr	O57	10	Kent	Isola	1	Kent	A
jdw	O57	1	Extince	Binnenlandse funk	4	Extince	A
jdw	O57	2	Beastie boys	Hello nasty	8	Beastie boys	A
jdw	O57	3	Lauryn Hill	The miseducation of Lauryn Hill	10	Hill, Lauryn	A
jdw	O57	4	4 Hero	Two pages	2	Four Hero	A
jdw	O57	5	Jonny L	Magnetic	3	Jonny L	A
jdw	O57	6	New bomb Turks	At ropes end	2	New bomb Turks	A
jdw	O57	7	Postmen	Documents	7	Postmen	A
jdw	O57	8	Catatonia	International velvet	1	Catatonia	A
jdw	O57	9	Air	Moon safari	15	Air	A
jdw	O57	10	Leila	Like weather	1	Leila	A
jhaag	O57	1	Fushitsusha	The widom prepared	1	Fushitsusha	A
jhaag	O57	2	Massacre	Funny Valentine	1	Massacre	A
jhaag	O57	3	Grooverider	Mysteries of funk	3	Grooverider	A
jhaag	O57	4	Photek	Form & function	2	Photek	A
jhaag	O57	5	Royal trux	Accelerator	1	Royal trux	A
jhaag	O57	6	#	Decay product	1	#	A
jhaag	O57	7	Massive attack	Mezzanine	16	Massive attack	A
jhaag	O57	8	Placebo	Without you I'm nothing	6	Placebo	A
jhaag	O57	9	Plastikman	Artifakts	2	Plastikman	A
jhaag	O57	10	Third eye foundation	You guys kill me	1	Third eye foundation	A
jipg	O57	1	Calexico	The black light	8	Calexico	A
jipg	O57	2	Johnny Dowd	Wrong side of Memphis	6	Dowd, Johnny	A
jipg	O57	3	Ramblin' Jack Elliott	Friends of mine	1	Elliott, Jack	A
jipg	O57	4	Jimmy Buffett	Don't stop the carnival	1	Buffett, Jimmy	A
jipg	O57	5	#trib	Hound Dog Taylor : a tribute	1	#	A
jipg	O57	6	Emmylou Harris	Spyboy	1	Harris, Emmylou	A
jipg	O57	7	Drippin' honey	Drip, drip	2	Drippin' honey	A
jipg	O57	8	Nick Lowe	Dig my mood	3	Lowe, Nick	A
jipg	O57	9	Chip Taylor	Seven days in may ... a love story	1	Taylor, Chip	A
jipg	O57	10	Barrelhouse	Time frames	1	Barrelhouse	A
johanv	O57	1	Manic street preachers	This is my truth, tell me yours	7	Manic street preachers	A
johanv	O57	2	Smashing pumpkins	Adore	4	Smashing pumpkins	A
johanv	O57	3	Jimmy Page & Robert Plant	Walking into Clarksdale	2	Page, Jimmy	A
johanv	O57	4	Massive attack	Mezzanine	16	Massive attack	A
johanv	O57	5	Korn	Follow the leader	1	Korn	A
johanv	O57	6	Screamin Cheetah wheelies	Big wheel	1	Screamin Cheetah wheelies	A
johanv	O57	7	Abraxas Pool	Abraxas Pool	1	Abraxas Pool	A
johanv	O57	8	Air	Moon safari	15	Air	A
